SubjectID,AgeGroup,RMSE_ms,MAPE_pct,Coverage_90,PP_pval_min,PP_pval_sd
A100541,4,6.41,1.20,1.000,0.1200,0.6100
A100542,4,15.38,4.16,0.947,0.3000,0.5550
A100543,4,19.02,4.58,0.941,0.4400,0.4000
A100544,4,6.48,1.70,0.947,0.4900,0.5350
A100546,4,138.41,17.85,1.000,0.8050,0.9650
A100547,4,11.18,2.69,0.842,0.4750,0.5550
A100548,4,8.43,1.76,0.944,0.0900,0.6950
A100549,4,5.94,1.22,0.889,0.5500,0.5550
A100550,4,12.65,3.54,0.941,0.3600,0.6100
A100552,4,7.11,1.85,0.944,0.3700,0.6050
A100553,4,21.80,4.09,0.944,0.4300,0.4900
A100555,4,8.34,2.25,0.900,0.4400,0.6150
A100556,4,29.05,5.70,1.000,0.3650,0.7550
A100557,4,12.39,2.64,0.895,0.6400,0.6550
A100558,4,12.40,2.64,0.842,0.5950,0.6000
A100559,4,6.74,1.40,0.950,0.1350,0.6150
A100560,4,7.89,2.19,0.947,0.0150,0.8450
A100561,4,28.49,8.39,1.000,0.3600,0.8200
A100563,4,11.62,2.29,0.938,0.1750,0.6650
A100564,4,14.64,3.14,0.950,0.5250,0.4700
A100565,4,18.97,4.35,0.941,0.4800,0.4850
A100566,4,8.12,1.96,0.944,0.4250,0.5300
A100568,4,7.30,1.53,0.947,0.3500,0.5850
A100569,4,4.82,1.03,0.941,0.4000,0.6550
A100570,4,5.14,1.12,0.941,0.7200,0.5800
A100571,4,4.51,1.36,1.000,0.1200,0.7700
A100572,4,30.78,4.92,1.000,0.5150,0.5850
A100573,4,7.34,1.51,0.889,0.7650,0.5550
A100574,4,7.95,1.62,0.889,0.3300,0.6500
A100575,4,7.77,2.17,0.882,0.7500,0.6000
A100576,4,11.01,2.09,0.941,0.4200,0.5450
A100578,4,16.38,3.10,0.947,0.3500,0.4700
A100579,4,5.68,1.49,1.000,0.2350,0.5400
A100580,4,5.05,1.34,1.000,0.1400,0.7350
A100581,4,7.80,1.67,0.941,0.0700,0.6900
A100582,4,14.77,2.62,0.947,0.3300,0.5350
A100583,4,11.14,2.24,0.938,0.4100,0.6950
A100584,4,11.63,2.11,1.000,0.3400,0.5350
A100585,4,5.48,1.18,0.944,0.5800,0.5850
A100586,4,8.00,1.80,1.000,0.4100,0.4800
A100587,4,44.16,8.36,1.000,0.5350,0.8250
A100588,4,6.29,1.12,0.889,0.5600,0.5100
A100589,4,5.40,1.32,1.000,0.3400,0.6100
A100590,4,10.11,1.80,0.895,0.5700,0.5950
A100591,4,9.67,2.27,0.944,0.3550,0.6350
A100593,4,10.39,2.83,1.000,0.2150,0.5600
A100594,4,11.22,2.54,0.950,0.3500,0.5150
A100595,4,7.46,2.19,0.938,0.0900,0.7650
A100596,4,8.02,1.78,0.941,0.2800,0.5900
A100597,4,11.14,3.04,0.947,0.2800,0.5900
A100598,4,7.87,1.41,0.944,0.3500,0.5550
A100599,4,8.74,2.07,0.938,0.3550,0.5800
A100600,4,291.66,35.78,0.941,0.7900,1.0000
A100601,4,12.70,2.69,1.000,0.2950,0.4400
A100602,4,18.74,5.25,0.944,0.3450,0.4850
A100603,4,9.75,2.62,0.947,0.2700,0.6500
A100604,4,25.11,4.11,0.944,0.5000,0.3800
A100605,4,7.81,2.00,0.950,0.2700,0.5550
A100606,4,14.18,2.93,0.950,0.4700,0.4350
A100607,4,7.62,1.63,0.947,0.0500,0.8100
A100608,4,7.03,1.70,0.895,0.6550,0.6550
A100609,4,14.22,2.89,1.000,0.2550,0.5900
A100610,4,7.53,1.64,0.941,0.2950,0.7000
A100611,4,21.51,4.35,0.947,0.4350,0.4150
A100612,4,9.95,1.45,0.900,0.6550,0.5000
A100613,4,12.08,3.28,1.000,0.2150,0.7000
A100614,4,20.39,4.73,0.944,0.4450,0.4950
A100616,4,15.90,3.00,0.950,0.7100,0.4550
A100617,4,7.64,1.83,0.944,0.4850,0.6600
A100618,4,5.85,1.19,1.000,0.2250,0.5550
A100619,4,8.37,1.45,1.000,0.3700,0.4600
A100621,4,28.77,3.31,0.889,0.5850,0.3600
A100622,4,5.76,1.24,1.000,0.2350,0.6050
A100623,4,10.51,2.04,1.000,0.4300,0.5050
A100624,4,201.57,28.84,1.000,0.7550,0.9950
A100625,4,13.55,3.36,0.947,0.2000,0.5500
A100626,4,14.84,2.80,0.947,0.5150,0.4100
A100627,4,9.71,2.58,0.947,0.1200,0.6400
A100628,4,20.33,3.90,1.000,0.3300,0.6250
A100629,4,5.70,1.57,1.000,0.4350,0.6050
A100630,4,10.89,1.81,0.889,0.5100,0.5000
A100631,4,6.97,1.63,1.000,0.3250,0.6100
A100633,4,5.05,1.27,0.947,0.2950,0.7900
A100634,4,10.42,2.17,1.000,0.3600,0.5600
A100635,4,25.68,6.14,1.000,0.4150,0.7300
A100636,4,8.03,1.70,0.950,0.7050,0.5100
A100638,4,12.30,2.72,0.950,0.2550,0.5400
A100639,4,23.64,4.61,0.941,0.3650,0.5500
A100641,4,7.17,1.55,0.944,0.1350,0.6350
A100642,4,10.06,1.87,0.947,0.4100,0.4850
A100643,4,7.21,2.13,0.944,0.1150,0.7600
A100644,4,11.94,3.12,0.947,0.3700,0.6250
A100645,4,7.71,1.99,1.000,0.1500,0.5300
A100646,4,8.54,1.70,0.941,0.3300,0.4800
A100647,4,14.01,3.69,1.000,0.1900,0.5950
A100648,4,9.13,2.00,0.950,0.3850,0.4900
A100651,4,6.89,1.88,0.947,0.3450,0.6050
A100652,4,11.15,2.46,0.938,0.2600,0.6650
A100653,4,32.06,8.84,1.000,0.3350,0.8450
A100654,4,6.98,1.46,0.895,0.4050,0.6750
A100655,4,5.79,1.09,0.950,0.2750,0.6100
A100656,4,151.75,25.08,1.000,0.8150,0.9800
A100657,4,9.80,2.66,0.900,0.5500,0.5500
A100658,4,11.95,3.22,1.000,0.2850,0.5900
A100659,4,15.86,4.42,1.000,0.1700,0.6100
A100660,4,11.00,2.56,1.000,0.4050,0.4500
A100661,4,9.60,2.38,0.944,0.2800,0.6350
A100662,4,6.41,1.67,1.000,0.3200,0.5950
A100663,4,6.37,1.61,0.944,0.3700,0.7150
A100664,4,14.55,3.23,1.000,0.2600,0.7000
A100665,4,29.62,3.38,0.900,0.3850,0.3900
A100666,4,4.38,1.15,0.895,0.4750,0.5400
A100667,4,9.46,2.62,0.947,0.3800,0.5900
A100668,4,17.57,3.84,0.944,0.4650,0.4400
A100670,4,15.06,2.80,1.000,0.3100,0.5600
A100671,4,6.27,1.65,0.941,0.1600,0.6900
A100672,4,7.22,1.37,0.895,0.4950,0.4850
A100673,4,9.57,1.82,0.947,0.4050,0.5800
A100674,4,13.25,2.88,0.895,0.4800,0.5500
A100675,4,12.10,3.01,1.000,0.3550,0.4300
A100676,4,4.85,0.90,0.900,0.5150,0.5450
A100677,4,15.49,3.78,0.941,0.3900,0.4250
A100679,4,9.97,1.72,0.895,0.5050,0.4950
A100680,4,143.87,16.46,0.944,0.7450,0.9650
A100682,4,13.63,2.61,0.889,0.4150,0.4700
A100683,4,8.83,2.49,1.000,0.2550,0.5750
A100684,4,13.51,2.78,0.895,0.5500,0.4650
A100685,4,14.25,2.23,0.900,0.5300,0.4450
A100686,4,10.57,2.34,0.938,0.2800,0.6500
A100687,4,17.03,3.58,0.944,0.2550,0.5400
A100688,4,5.85,1.14,0.947,0.7150,0.5050
A100689,4,14.93,3.76,0.900,0.3950,0.4550
A100690,4,4.77,0.94,0.944,0.7300,0.5200
A100691,4,12.14,2.72,0.941,0.3300,0.5600
A100693,4,10.72,2.44,0.947,0.3000,0.5200
A100694,4,5.91,1.42,0.889,0.5050,0.5900
A100695,4,10.05,2.30,0.941,0.2500,0.6750
A100696,4,10.19,2.38,0.895,0.5500,0.6050
A100697,4,7.73,1.47,0.947,0.3400,0.6200
A100698,4,20.97,4.25,0.889,0.4500,0.4650
A100699,4,9.94,2.18,1.000,0.2650,0.5500
A100700,4,18.78,3.93,0.944,0.3950,0.4700
A100701,4,15.96,3.71,0.944,0.2950,0.5600
A100703,4,6.93,1.88,1.000,0.3450,0.4700
A100704,4,113.35,17.69,1.000,0.7950,0.9650
A100705,4,20.34,3.00,1.000,0.3850,0.5200
A100707,4,11.48,2.71,0.941,0.4550,0.5400
A100708,4,63.63,5.12,0.900,0.6100,0.3750
A100709,4,18.75,4.28,1.000,0.3250,0.4750
A100710,4,6.58,1.57,1.000,0.3700,0.5500
A100712,4,6.20,1.14,0.944,0.2050,0.7600
A100713,4,7.06,1.77,1.000,0.2400,0.6200
A100714,4,11.74,3.21,0.895,0.4650,0.5950
A100715,4,7.44,1.49,1.000,0.3400,0.6450
A100716,4,12.75,3.28,0.944,0.4050,0.5750
A100717,4,13.85,3.28,0.938,0.1450,0.6650
A100718,4,29.56,7.22,1.000,0.5000,0.7750
A100719,4,4.86,1.14,1.000,0.2250,0.6900
A100720,4,13.19,2.86,0.941,0.2500,0.5950
A100721,4,10.24,3.00,0.889,0.2600,0.7950
A100722,4,5.13,1.51,1.000,0.4150,0.6500
A100723,4,7.40,1.60,0.938,0.4100,0.5550
A100724,4,9.53,2.01,0.950,0.4100,0.5350
A100725,4,10.41,3.08,0.875,0.3900,0.6750
A100726,4,5.53,1.53,0.947,0.2450,0.6900
A100728,4,9.00,2.15,0.950,0.2950,0.6250
A100729,4,11.51,2.68,0.944,0.3350,0.5750
A100731,4,55.66,9.29,1.000,0.6450,0.7900
A100732,4,16.09,3.44,1.000,0.3900,0.5350
A100734,4,17.01,2.60,0.947,0.3950,0.3700
A100736,4,11.77,2.48,0.950,0.3500,0.5900
A100737,4,9.15,1.85,0.944,0.3550,0.5350
A100738,4,8.12,1.63,0.889,0.4350,0.6800
A100739,4,9.30,1.82,0.889,0.6150,0.5550
A100741,4,5.45,1.37,0.900,0.4450,0.6950
A100742,4,16.39,2.35,0.824,0.5050,0.4200
A100743,4,8.78,2.15,1.000,0.1150,0.6200
A100744,4,10.47,1.91,0.941,0.3800,0.5600
A100745,4,5.01,1.07,0.941,0.2400,0.6250
A100746,4,10.79,3.23,0.941,0.4100,0.6650
A100747,4,15.51,3.68,0.889,0.5400,0.5150
A100748,4,15.97,3.37,0.950,0.2800,0.5150
A100749,4,5.14,1.27,0.941,0.3450,0.7550
A100752,4,13.42,3.66,0.950,0.3900,0.5100
A100753,4,7.58,2.18,0.947,0.2850,0.6750
A100754,4,11.39,2.31,0.947,0.2300,0.6050
A100755,4,6.16,1.59,0.947,0.3050,0.5300
A100756,4,7.68,1.34,0.938,0.2350,0.6200
A100757,4,9.42,2.43,0.944,0.2600,0.7250
A100758,4,14.63,3.93,1.000,0.1500,0.6800
A100759,4,9.67,1.60,0.900,0.5500,0.4950
A100760,4,22.01,4.73,1.000,0.3350,0.6300
A100761,4,13.57,2.78,0.947,0.4150,0.5100
A100762,4,9.96,1.87,0.895,0.4400,0.4550
A100763,4,4.90,1.34,0.941,0.1750,0.7700
A100764,4,7.46,2.12,1.000,0.1150,0.6500
A100765,4,8.76,1.39,0.900,0.7300,0.5100
A100766,4,18.59,2.57,0.944,0.4900,0.4000
A100767,4,15.80,3.72,0.950,0.3950,0.4600
A100768,4,12.38,2.39,0.944,0.3300,0.5200
A100769,4,19.08,4.05,0.882,0.2350,0.5300
A100770,4,10.72,2.79,0.950,0.3400,0.5750
A100772,4,5.45,1.50,0.947,0.3350,0.5800
A100773,4,5.44,1.80,0.947,0.1950,0.7100
A100774,4,11.18,3.31,0.950,0.3800,0.5150
A100775,4,5.95,1.46,0.941,0.3800,0.6000
A100777,4,4.56,1.27,1.000,0.2150,0.6750
A100778,4,7.85,1.64,0.895,0.3350,0.5700
A100780,4,5.18,1.25,0.947,0.2700,0.6900
A100781,4,11.01,3.18,0.938,0.2650,0.6350
A100782,4,5.85,1.24,1.000,0.1950,0.5700
A100783,4,8.51,2.37,0.941,0.1050,0.8400
A100784,4,7.65,2.03,0.895,0.4450,0.6200
A100785,4,8.68,2.11,0.947,0.4350,0.5300
A100786,4,11.63,2.95,1.000,0.2850,0.5650
A100787,4,20.97,4.00,1.000,0.4850,0.6450
A100788,4,5.69,1.13,0.895,0.2650,0.6050
A100789,4,10.59,2.20,1.000,0.2500,0.5050
A100791,4,7.22,1.75,0.947,0.2350,0.7100
A100792,4,14.87,4.38,0.950,0.3200,0.5050
A100794,4,16.31,3.05,0.941,0.4300,0.5100
A100795,4,46.56,3.98,0.938,0.4700,0.1900
A100796,4,16.24,3.77,0.944,0.4900,0.4150
A100797,4,5.10,1.14,0.944,0.4700,0.5850
A100798,4,7.72,1.45,0.947,0.4750,0.5350
A100799,4,6.16,1.52,0.938,0.3450,0.6650
A100800,4,27.77,4.38,1.000,0.4850,0.6750
A100801,4,17.09,2.32,1.000,0.4150,0.5300
A100802,4,7.95,1.97,1.000,0.1800,0.6000
A100803,4,15.50,3.42,0.944,0.3750,0.5800
A100804,4,6.69,1.20,0.882,0.5000,0.4600
A100805,4,15.36,3.88,0.944,0.3800,0.5300
A100806,4,17.21,4.65,0.950,0.3000,0.5750
A100807,4,10.77,1.87,0.895,0.5450,0.4600
A100808,4,31.61,5.13,0.850,0.5100,0.3500
A100809,4,16.50,2.48,0.950,0.4800,0.4350
A100810,4,6.58,1.51,0.944,0.4950,0.5000
A100811,4,19.20,4.66,0.947,0.3100,0.4800
A100812,4,11.04,2.98,0.944,0.2600,0.5750
A100813,4,18.64,3.22,0.944,0.4700,0.4450
A100814,4,9.07,2.00,0.882,0.5100,0.5600
A100817,4,10.03,2.63,0.944,0.2550,0.6050
A100818,4,8.54,1.78,1.000,0.2500,0.4900
A100819,4,8.71,2.17,0.947,0.2900,0.5150
A100820,4,4.75,0.94,0.947,0.3950,0.5300
A100821,4,12.17,2.82,0.895,0.5100,0.5300
A100822,4,11.07,3.14,0.944,0.2900,0.6150
A100823,4,12.02,3.36,1.000,0.3750,0.5750
A100824,4,4.88,0.85,0.889,0.5300,0.5450
A100826,4,16.23,4.66,0.950,0.2900,0.5150
A100827,4,19.16,4.15,0.889,0.5800,0.5250
A100828,4,10.63,2.32,1.000,0.2850,0.5750
A100829,4,6.97,1.61,0.944,0.0900,0.7200
A100830,4,5.88,1.08,0.950,0.2750,0.4350
A100831,4,7.91,1.76,0.947,0.3900,0.4700
A100832,4,5.17,1.53,0.941,0.4450,0.5650
A100833,4,22.54,5.56,0.944,0.3950,0.4450
A100834,4,13.92,2.15,0.842,0.5800,0.4500
A100835,4,12.68,3.02,0.947,0.3650,0.4400
A100836,4,5.47,1.38,0.895,0.5550,0.6100
A100837,4,14.68,3.63,0.947,0.2400,0.5550
A100838,4,7.70,1.97,0.944,0.4450,0.5700
A100840,4,8.52,1.86,0.833,0.5500,0.5800
A100841,4,6.12,1.35,0.944,0.7350,0.5600
A100842,4,8.49,1.88,1.000,0.1850,0.6650
A100843,4,5.82,1.41,1.000,0.1200,0.7100
A100844,4,4.43,0.95,0.950,0.2700,0.5350
A100845,4,13.40,3.17,0.944,0.4250,0.5300
A100846,4,7.58,1.98,1.000,0.2100,0.5350
A100847,4,8.56,1.66,0.950,0.4000,0.6000
A100848,4,15.07,3.93,1.000,0.1400,0.7250
A100849,4,4.87,1.34,1.000,0.2050,0.6600
A100850,4,26.25,4.73,0.889,0.5550,0.3900
A100851,4,16.78,3.12,1.000,0.3100,0.6500
A100852,4,9.50,2.52,0.900,0.5450,0.5500
A100853,4,7.60,1.98,1.000,0.2750,0.5900
A100854,4,9.53,2.38,0.938,0.1750,0.8500
A100855,4,8.70,2.38,0.947,0.4150,0.5650
A100856,4,19.44,4.22,0.941,0.3650,0.4550
A100857,4,11.06,2.71,1.000,0.4400,0.4150
A100858,4,4.34,0.88,0.938,0.4900,0.5250
A100860,4,5.35,1.29,1.000,0.3150,0.6750
A100861,4,10.68,2.96,0.947,0.2250,0.6550
A100862,4,34.22,6.07,1.000,0.5150,0.8050
A100863,4,10.82,2.43,0.950,0.4000,0.4550
A100864,4,9.88,2.33,0.950,0.4250,0.5950
A100865,4,6.63,1.28,0.938,0.4000,0.5800
A100866,4,13.10,2.32,0.950,0.3950,0.5450
A100867,4,5.09,1.17,1.000,0.3400,0.5800
A100868,4,7.70,2.35,0.895,0.4500,0.6400
A100869,4,16.32,4.27,0.812,0.7150,0.5450
A100870,4,5.88,1.13,0.950,0.1300,0.6400
A100871,4,9.29,1.98,0.944,0.2750,0.4900
A100872,4,15.75,2.70,0.950,0.4750,0.4150
A100873,4,6.18,1.43,0.842,0.4700,0.5900
A100874,4,4.73,1.09,0.944,0.3950,0.5900
A100875,4,10.07,2.30,0.947,0.2200,0.6300
A100876,4,8.21,2.27,0.938,0.1300,0.6750
A100877,4,6.30,1.04,0.842,0.5400,0.5200
A100879,4,13.14,2.98,0.941,0.3800,0.5800
A100880,4,5.14,1.13,0.944,0.5050,0.6050
A100881,4,6.21,1.27,0.944,0.4800,0.4800
A100882,4,7.39,1.62,1.000,0.1300,0.5650
A100883,4,10.80,2.08,0.947,0.5700,0.4900
A100884,4,22.09,4.66,0.950,0.4550,0.3250
A100886,4,4.74,1.39,0.947,0.3900,0.7150
A100887,4,4.62,1.29,0.944,0.3900,0.7300
A100888,4,6.79,1.24,0.941,0.5250,0.5600
A100889,4,13.40,2.34,0.950,0.2900,0.5300
A100890,4,20.03,4.18,0.938,0.4150,0.4250
A100891,4,167.46,20.23,0.889,0.7000,0.9700
A100893,4,6.85,1.43,0.882,0.7700,0.5300
A100894,4,14.45,2.98,0.947,0.3850,0.5500
A100896,4,15.38,3.88,0.941,0.2650,0.5850
A100897,4,7.57,1.53,0.944,0.4750,0.4600
A100898,4,5.72,1.27,1.000,0.1200,0.6850
A100899,4,23.52,6.14,1.000,0.3200,0.6950
A100901,4,50.66,6.39,0.938,0.4800,0.2200
A100902,4,14.82,2.96,0.938,0.5000,0.4550
A100903,4,12.28,3.43,0.947,0.3100,0.5900
A100906,4,12.19,3.32,0.944,0.2150,0.5800
A100907,4,8.55,1.80,0.941,0.4100,0.6800
A100908,4,45.04,10.35,1.000,0.5000,0.8450
A100909,4,8.51,1.58,1.000,0.2250,0.4950
A100910,4,5.99,1.58,0.944,0.2350,0.6700
A100911,4,12.68,3.52,0.944,0.3050,0.7100
A100912,4,12.61,3.28,0.900,0.5050,0.5500
A100913,4,12.45,2.46,1.000,0.1950,0.5950
A100914,4,5.68,1.42,0.938,0.5000,0.6450
A100916,4,11.88,3.24,1.000,0.2500,0.5450
A100917,4,6.81,1.50,1.000,0.2900,0.7000
A100918,4,8.02,2.34,0.950,0.2200,0.6550
A100919,4,17.63,3.53,0.900,0.5400,0.4400
A100920,4,4.80,1.11,0.941,0.4600,0.5850
A100921,4,6.55,1.65,0.950,0.1650,0.6200
A100922,4,11.22,2.18,0.950,0.5000,0.4300
A100923,4,14.94,3.48,1.000,0.3600,0.6000
A100924,4,53.99,8.61,1.000,0.7200,0.8400
A100925,4,7.26,1.78,0.941,0.2750,0.6600
A100926,4,7.08,1.80,0.895,0.2400,0.7400
A100927,4,5.14,1.30,0.941,0.4750,0.4700
A100928,4,184.27,30.11,1.000,0.7100,0.9850
A100929,4,4.89,1.14,1.000,0.3900,0.5750
A100930,4,7.19,1.93,0.944,0.0700,0.6800
A100931,4,11.78,3.02,1.000,0.2750,0.5050
A100932,4,9.64,1.80,0.895,0.5750,0.4950
A100933,4,11.70,2.70,1.000,0.1150,0.5600
A100934,4,20.16,3.79,0.944,0.3950,0.4550
A100935,4,8.85,1.76,1.000,0.2800,0.5700
A100936,4,39.81,10.04,1.000,0.4450,0.9000
A100937,4,7.13,1.88,0.895,0.4350,0.6700
A100938,4,7.61,2.04,0.950,0.3200,0.5800
A100939,4,8.91,1.66,1.000,0.3050,0.6250
A100942,4,6.43,1.93,0.895,0.0550,0.8000
A100943,4,6.06,1.11,0.895,0.4600,0.5500
A100944,4,7.77,1.72,0.947,0.2700,0.5950
A100947,4,17.48,4.36,1.000,0.2700,0.6600
A100948,4,12.10,2.64,0.950,0.3850,0.5450
A100949,4,7.10,1.80,0.895,0.4500,0.6100
A100950,4,4.72,0.98,0.938,0.4650,0.6800
A100951,4,34.30,4.12,0.889,0.5550,0.2900
A100952,4,9.63,2.52,0.947,0.3750,0.5050
A100953,4,7.23,1.40,0.938,0.4400,0.5450
A100954,4,23.92,5.30,0.947,0.5000,0.4550
A100955,4,10.18,2.37,0.947,0.2950,0.6650
A100956,4,9.95,2.55,0.947,0.3950,0.5300
A100958,4,203.25,23.55,1.000,0.8100,0.9650
A100959,4,6.03,1.70,0.895,0.4100,0.5350
A100960,4,3.87,1.07,0.947,0.4350,0.5750
A100961,4,11.59,2.81,0.941,0.3200,0.5300
A100962,4,9.90,2.31,0.938,0.6250,0.5200
A100963,4,5.54,1.42,0.944,0.1750,0.6850
A100964,4,14.11,3.08,0.950,0.3250,0.5500
A100965,4,14.33,2.63,1.000,0.2300,0.6500
A100966,4,10.66,2.01,1.000,0.3100,0.5350
A100967,4,10.55,2.03,0.944,0.3400,0.5000
A100968,4,8.74,2.07,0.947,0.3400,0.5000
A100969,4,11.07,3.07,0.941,0.4100,0.5700
A100970,4,9.94,2.09,1.000,0.3700,0.5750
A100971,4,6.11,1.27,0.889,0.5400,0.4800
A100972,4,3.50,0.80,0.900,0.3850,0.5650
A100973,4,9.10,1.71,0.944,0.2900,0.6200
A100974,4,12.63,2.64,0.882,0.2600,0.5650
A100975,4,9.86,2.43,0.875,0.3600,0.6650
A100976,4,13.89,2.93,1.000,0.3700,0.6450
A100977,4,349.30,40.69,0.875,0.7700,0.9950
A100978,4,8.71,2.26,0.882,0.4900,0.5750
A100979,4,9.79,2.85,0.944,0.3500,0.6600
A100980,4,11.89,2.99,0.889,0.5400,0.5450
A100981,4,4.67,1.01,1.000,0.2350,0.5900
A100982,4,8.33,2.17,0.950,0.0900,0.7050
A100983,4,9.00,1.71,1.000,0.3150,0.5350
A100984,4,10.67,2.97,0.950,0.3550,0.5950
A100985,4,8.13,2.12,0.941,0.3600,0.7250
A100986,4,8.51,2.26,0.944,0.4600,0.6550
A100987,4,10.17,2.10,0.938,0.4850,0.5950
A100989,4,8.86,1.72,1.000,0.3550,0.5950
A100990,4,8.47,1.66,0.944,0.3650,0.5100
A100991,4,8.35,2.67,0.938,0.1050,0.8450
A100992,4,18.88,3.63,0.944,0.3800,0.4150
A100993,4,4.96,1.06,1.000,0.3450,0.4750
A100994,4,8.64,1.90,1.000,0.4350,0.5200
A100995,4,4.81,1.39,0.944,0.2100,0.6450
A100996,4,68.63,19.85,1.000,0.6450,0.9350
A100997,4,8.20,1.68,1.000,0.4350,0.4600
A100998,4,21.15,3.33,0.895,0.5700,0.4300
A100999,4,9.75,1.91,0.947,0.4650,0.5800
A101000,4,14.24,2.78,0.947,0.2150,0.5500
A101001,4,9.67,1.75,0.941,0.4850,0.4550
A101002,4,8.04,1.64,0.950,0.3200,0.5900
A101003,4,12.84,1.98,0.941,0.5250,0.4200
A101004,4,12.17,2.84,0.947,0.3600,0.5800
A101005,4,6.96,1.31,0.882,0.5200,0.5800
A101006,4,8.62,2.19,0.889,0.5150,0.5950
A101007,4,8.59,1.73,0.944,0.1850,0.5650
A101008,4,7.15,1.39,0.895,0.5800,0.5050
A101009,4,30.72,8.17,1.000,0.4350,0.8100
A101010,4,5.58,1.75,0.941,0.0750,0.8600
A101011,4,172.32,19.40,0.778,0.7400,0.9650
A101012,4,14.96,3.43,1.000,0.3200,0.5450
A101013,4,11.76,3.02,1.000,0.3300,0.5450
A101014,4,6.35,1.69,0.947,0.1700,0.7650
A101015,4,5.00,1.32,1.000,0.1800,0.6750
A101016,4,7.71,2.20,0.941,0.4500,0.6250
A101017,4,17.19,2.70,0.824,0.6000,0.4250
A101018,4,11.49,2.52,1.000,0.3350,0.5500
A101019,4,8.13,1.72,0.947,0.3850,0.4300
A101020,4,5.32,1.41,0.938,0.5450,0.6800
A101021,4,8.56,1.69,0.947,0.2050,0.5850
A101022,4,331.95,37.84,0.850,0.8350,1.0000
A101023,4,5.89,1.27,0.900,0.5950,0.5900
A101024,4,8.42,1.89,0.895,0.5200,0.6600
A101025,4,10.82,2.32,0.941,0.2950,0.6300
A101026,4,5.16,1.36,1.000,0.2500,0.5250
A101027,4,6.10,1.79,0.947,0.3950,0.6250
A101031,4,10.09,1.99,1.000,0.2950,0.5200
A101033,4,12.75,2.40,1.000,0.2350,0.5550
A101035,4,10.72,3.13,0.941,0.2300,0.6100
A101036,4,6.24,1.33,1.000,0.2600,0.6500
A101037,4,4.90,1.22,0.944,0.4300,0.6300
A101038,4,8.99,2.53,0.941,0.1600,0.7550
A101039,4,5.06,1.41,0.944,0.4600,0.6150
A101040,4,6.91,1.53,0.944,0.3950,0.5900
A101041,4,11.23,1.94,0.882,0.5200,0.4900
A101042,4,7.81,1.79,0.950,0.2050,0.5900
A101043,4,9.08,2.38,0.850,0.4700,0.5550
A101044,4,8.12,2.38,0.947,0.2000,0.6350
A101045,4,13.25,2.90,1.000,0.1700,0.6900
A101046,4,10.71,2.47,0.938,0.1400,0.7050
A101047,4,14.72,2.48,1.000,0.3650,0.4750
A101048,4,8.88,2.20,0.947,0.0950,0.6600
A101049,4,6.74,2.10,0.941,0.2050,0.7600
A101050,4,5.15,1.54,1.000,0.2250,0.6350
A101051,4,8.68,2.34,1.000,0.4200,0.5900
A101052,4,5.70,1.52,0.944,0.4050,0.5850
A101053,4,7.72,1.61,1.000,0.4650,0.5800
A101054,4,13.22,2.48,0.950,0.4200,0.4200
A101055,4,8.99,2.06,0.941,0.5000,0.5500
A101056,4,95.02,11.97,1.000,0.6200,0.9150
A101057,4,4.62,1.02,0.944,0.3700,0.6350
A101058,4,15.61,3.10,0.938,0.5300,0.4950
A101059,4,4.29,0.88,0.947,0.3900,0.6700
A101060,4,5.08,1.33,0.941,0.3950,0.7000
A101061,4,6.24,1.23,0.889,0.4950,0.5600
A101062,4,13.95,3.11,0.875,0.4950,0.5750
A101063,4,10.40,2.15,0.944,0.2900,0.6800
A101064,4,7.46,1.47,0.938,0.5000,0.7000
A101065,4,11.03,2.08,0.900,0.3600,0.5050
A101066,4,11.66,2.31,0.944,0.3350,0.5400
A101067,4,13.11,2.71,1.000,0.2250,0.5450
A101068,4,6.63,1.32,0.941,0.1250,0.7450
A101069,4,12.18,2.12,0.944,0.3000,0.5400
A101070,4,6.48,1.42,0.947,0.2950,0.5550
A101071,4,7.29,1.31,0.947,0.5950,0.5700
A101072,4,20.54,4.02,0.947,0.4000,0.5050
A101073,4,11.16,2.44,0.889,0.5850,0.5950
A101074,4,7.98,1.73,0.950,0.2700,0.6100
A101075,4,6.82,1.34,0.941,0.0900,0.7200
A101076,4,11.87,2.67,0.895,0.2050,0.5800
A101077,4,11.42,2.10,0.944,0.4050,0.5100
A101078,4,10.29,1.84,0.900,0.5350,0.5350
A101079,4,10.82,2.90,0.950,0.2850,0.5650
A101080,4,10.01,2.20,0.875,0.4700,0.5950
A101081,4,12.52,2.90,0.882,0.5600,0.5700
A101082,4,12.01,2.32,0.947,0.1950,0.5800
A101083,4,8.90,1.73,0.882,0.8200,0.5700
A101084,4,6.93,1.72,1.000,0.3500,0.5350
A101085,4,23.57,5.03,1.000,0.4200,0.5350
A101086,4,9.68,2.10,0.842,0.5550,0.5800
A101087,4,15.01,2.89,0.941,0.2850,0.5400
A101088,4,12.45,2.63,1.000,0.2100,0.6250
A101089,4,11.23,2.37,0.950,0.3700,0.4450
A101090,4,12.17,2.45,0.889,0.4650,0.5400
A101091,4,9.81,1.99,1.000,0.2750,0.6100
A101092,4,14.47,2.66,0.882,0.4650,0.4650
A101093,4,17.38,3.07,0.950,0.4600,0.4300
A101094,4,12.81,2.88,0.875,0.4050,0.5750
A101096,4,227.62,25.34,0.895,0.7100,0.9950
